Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Western Pacific,SEX_BTSX,2016,5.8012206,7.6310851,6.6637799,Malaysia,Adult,1.8298645000000002,Low
Western Pacific,SEX_MLE,2022,5.748703,13.937806,9.4385445,Philippines,Adult,8.189103,Low
,SEX_BTSX,2018,13.928346,15.840152,14.869165,Low Income,Adult,1.9118060000000003,Moderate
Africa,SEX_MLE,2014,14.516972,23.170592,18.741262,Niger,Adult,8.653619999999998,Moderate
,SEX_MLE,2018,3.905879,5.033653,4.439952,Western Pacific Region,Adult,1.127774,Low
Europe,SEX_BTSX,2016,1.1572246,2.12461,1.6017921,Croatia,Adult,0.9673854000000002,Low
Africa,SEX_FMLE,2019,1.6119719,4.7055863,2.9233329,Eswatini,Adult,3.0936144000000003,Low
Europe,SEX_BTSX,2019,0.94355708,1.7791029,1.3120241,Albania,Adult,0.83554582,Low
Africa,SEX_BTSX,2021,4.6908259,7.4804775,5.9790626,Liberia,Adult,2.7896516,Low
Americas,SEX_MLE,2015,0.58880746,1.1160478,0.82282955,Canada,Adult,0.5272403400000001,Low
,SEX_MLE,2015,13.970485,15.535428,14.752015,Low & Middle Income,Adult,1.5649429999999995,Moderate
Eastern Mediterranean,SEX_BTSX,2020,12.406964,25.826058,18.922023,Somalia,Adult,13.419094,Moderate
Europe,SEX_MLE,2015,0.40233568,1.6584422,0.89813704,Ukraine,Adult,1.2561065200000001,Low
Western Pacific,SEX_FMLE,2020,0.12200318,1.1899769,0.48675085,Nauru,Adult,1.06797372,Low
Africa,SEX_MLE,2014,12.035949,24.297607,17.941208,Namibia,Adult,12.261657999999999,Moderate
Western Pacific,SEX_FMLE,2018,1.4237001,2.0116203,1.7009739,New Zealand,Adult,0.5879202000000001,Low
Eastern Mediterranean,SEX_MLE,2017,5.4218631,12.191457,8.5299239,Afghanistan,Adult,6.769593899999999,Low
Western Pacific,SEX_FMLE,2014,0.17878494,0.96914824,0.47323164,Nauru,Adult,0.7903633,Low
Africa,SEX_MLE,2016,8.8291481,25.140229,16.348141,Chad,Adult,16.3110809,Moderate
Africa,SEX_FMLE,2015,8.032912,12.502007,10.155757,Guinea,Adult,4.469095000000001,Moderate
Africa,SEX_BTSX,2012,7.3393591,10.714704,8.9420229,Togo,Adult,3.375344899999999,Low
Eastern Mediterranean,SEX_FMLE,2014,3.2269675,5.8843594,4.4272423,Morocco,Adult,2.6573919,Low
Europe,SEX_MLE,2018,0.36138147,0.76091923,0.53296653,Switzerland,Adult,0.39953775999999996,Low
Europe,SEX_BTSX,2014,2.7672952,4.4766542,3.5768617,Turkmenistan,Adult,1.7093589999999996,Low
Africa,SEX_FMLE,2015,4.540633,7.6715671,5.9686255,Gabon,Adult,3.1309341,Low
Americas,SEX_BTSX,2012,1.4421649,2.1692898,1.7764028,Ecuador,Adult,0.7271249,Low
Africa,SEX_FMLE,2014,9.0391122,11.962716,10.463005,Uganda,Adult,2.9236038000000004,Moderate
Europe,SEX_MLE,2012,0.55556828,1.024522,0.76409392,Austria,Adult,0.4689537199999999,Low
Europe,SEX_FMLE,2022,1.446229,5.6433138,3.0969521,Luxembourg,Adult,4.1970848,Low
Africa,SEX_MLE,2020,7.8895338,24.933037,15.412606,Madagascar,Adult,17.0435032,Moderate
Western Pacific,SEX_BTSX,2020,0.14422934,0.78334464,0.38745163,Samoa,Adult,0.6391153,Low
Americas,SEX_MLE,2020,0.16364863,0.84881196,0.42061484,Chile,Adult,0.6851633300000001,Low
Western Pacific,SEX_MLE,2022,1.4591383,5.5837493,3.1364486,Brunei Darussalam,Adult,4.124611,Low
Africa,SEX_MLE,2019,22.65338,31.898955,27.194887,Ethiopia,Adult,9.245575000000002,High
Africa,SEX_BTSX,2018,9.8203227,12.474326,11.116633,Uganda,Adult,2.6540032999999994,Moderate
Americas,SEX_FMLE,2015,1.6871251,2.6128121,2.1194646,Guatemala,Adult,0.9256870000000001,Low
Europe,SEX_BTSX,2017,1.5825238,2.5662413,2.0354828,Denmark,Adult,0.9837175000000002,Low
Eastern Mediterranean,SEX_FMLE,2014,2.1589354,4.3213148,3.1328499,United Arab Emirates,Adult,2.1623794,Low
,SEX_BTSX,2014,2.6987575,2.9287204,2.8125687,High Income,Adult,0.22996289999999986,Low
Eastern Mediterranean,SEX_BTSX,2021,1.3525233,3.3768874,2.2039883,United Arab Emirates,Adult,2.0243641,Low
Europe,SEX_BTSX,2021,0.84405746,3.0246628,1.7293446,Iceland,Adult,2.18060534,Low
Europe,SEX_FMLE,2014,1.5538286,1.9642888,1.7456042,United Kingdom,Adult,0.41046020000000016,Low
Americas,SEX_FMLE,2021,0.91360593,2.0492919,1.4028102,Ecuador,Adult,1.13568597,Low
Eastern Mediterranean,SEX_FMLE,2016,1.9067258,4.0384244,2.855197,United Arab Emirates,Adult,2.1316986,Low
Europe,SEX_FMLE,2014,1.7734477,6.8229556,3.8011625,North Macedonia,Adult,5.0495079,Low
Americas,SEX_BTSX,2019,2.4902651,5.7094615,3.9066058,Saint Vincent and the Grenadines,Adult,3.2191964,Low
Americas,SEX_MLE,2016,0.81165992,4.2160966,2.0594629,Puerto Rico,Adult,3.4044366800000003,Low
South-East Asia,SEX_FMLE,2017,3.0883309,5.8454111,4.3690752,Bhutan,Adult,2.7570802,Low
Europe,SEX_MLE,2016,0.32517586,0.91068363,0.57038185,Czechia,Adult,0.58550777,Low
Africa,SEX_BTSX,2021,8.7889157,18.366314,13.288881,Namibia,Adult,9.577398299999999,Moderate
Eastern Mediterranean,SEX_BTSX,2018,2.5424013,3.9657485,3.2002531,Jordan,Adult,1.4233472000000003,Low
Europe,SEX_BTSX,2015,1.9720059,3.3980202,2.6252991,Switzerland,Adult,1.4260142999999998,Low
Europe,SEX_MLE,2016,0.8619017,2.631628,1.6044924,Azerbaijan,Adult,1.7697263,Low
Europe,SEX_FMLE,2022,1.1597781,3.4232534,2.1189274,Croatia,Adult,2.2634753,Low
Americas,SEX_BTSX,2015,2.914813,4.4326652,3.6415208,"Venezuela, Bolivarian Republic of",Adult,1.5178521999999997,Low
Europe,SEX_MLE,2020,0.66914856,2.7757127,1.4928378,Georgia,Adult,2.10656414,Low
Europe,SEX_MLE,2022,0.22414865,1.0728762,0.54640286,Czechia,Adult,0.84872755,Low
Europe,SEX_BTSX,2014,2.6845021,3.8754027,3.2530554,Israel,Adult,1.1909006,Low
Americas,SEX_FMLE,2016,1.7850377,4.2199269,2.8652601,Bahamas,Adult,2.4348891999999998,Low
Americas,SEX_MLE,2016,1.9201346,3.0068969,2.4287412,Brazil,Adult,1.0867623000000002,Low
Europe,SEX_BTSX,2021,0.9241458,2.2315798,1.4784905,Ukraine,Adult,1.307434,Low
Africa,SEX_FMLE,2021,25.818083,43.172231,34.429225,Eritrea,Adult,17.354147999999995,High
Europe,SEX_FMLE,2021,2.0731067,5.0077662,3.3834539,Turkmenistan,Adult,2.9346595,Low
Americas,SEX_FMLE,2022,6.6567458,13.965258,10.052357,Haiti,Adult,7.3085122,Moderate
Europe,SEX_BTSX,2016,2.0771023,3.5836756,2.7772734,Serbia,Adult,1.5065733,Low
Americas,SEX_BTSX,2013,10.10538,16.916594,13.254991,Haiti,Adult,6.811214,Moderate
Americas,SEX_MLE,2018,0.99193715,3.3172995,1.9704381,Uruguay,Adult,2.32536235,Low
Europe,SEX_BTSX,2015,2.566779,4.8489176,3.5911933,Kyrgyzstan,Adult,2.2821386,Low
Eastern Mediterranean,SEX_BTSX,2015,3.0525362,4.6452664,3.8001664,Saudi Arabia,Adult,1.5927301999999997,Low
Africa,SEX_FMLE,2012,5.8674414,9.1292061,7.4020498,Côte d'Ivoire,Adult,3.2617646999999996,Low
Americas,SEX_MLE,2021,0.90956949,3.4126978,1.9265816,"Bolivia, Plurinational State of",Adult,2.50312831,Low
Western Pacific,SEX_FMLE,2012,11.612561,14.719376,13.11301,Philippines,Adult,3.106815000000001,Moderate
Eastern Mediterranean,SEX_BTSX,2012,4.566415,7.3843084,5.884007,Morocco,Adult,2.8178934,Low
Europe,SEX_BTSX,2020,2.1605359,4.1105762,3.0470433,Turkmenistan,Adult,1.9500402999999995,Low
Europe,SEX_BTSX,2017,3.4129307,5.7876442,4.4972438,Tajikistan,Adult,2.3747135,Low
Africa,SEX_BTSX,2016,3.9490122,6.5731958,5.1877402,Algeria,Adult,2.6241836,Low
Europe,SEX_MLE,2021,0.28181286,1.3964418,0.70771533,Ukraine,Adult,1.11462894,Low
,SEX_MLE,2012,7.594983,9.141321,8.343709,Eastern Mediterranean Region,Adult,1.5463379999999995,Low
Europe,SEX_MLE,2021,0.74439337,3.2264479,1.739708,Azerbaijan,Adult,2.48205453,Low
South-East Asia,SEX_MLE,2015,17.694111,20.531352,19.090581,India,Adult,2.837240999999999,Moderate
Europe,SEX_BTSX,2013,1.200334,2.5449455,1.8046036,Luxembourg,Adult,1.3446114999999998,Low
South-East Asia,SEX_BTSX,2017,17.047288,19.090295,18.070523,India,Adult,2.0430069999999994,Moderate
Europe,SEX_BTSX,2012,2.4476141,3.4447085,2.9226553,Russian Federation,Adult,0.9970943999999999,Low
Europe,SEX_MLE,2015,0.53524831,2.4914538,1.3138675,Latvia,Adult,1.9562054899999999,Low
Africa,SEX_BTSX,2013,5.4774772,7.8387648,6.6145718,Cameroon,Adult,2.3612876,Low
Eastern Mediterranean,SEX_BTSX,2020,1.4829012,3.461387,2.3312276,United Arab Emirates,Adult,1.9784858000000003,Low
Eastern Mediterranean,SEX_BTSX,2015,10.597242,13.317823,11.928472,Pakistan,Adult,2.720581000000001,Moderate
Africa,SEX_FMLE,2013,6.0076945,8.4693655,7.1855895,Rwanda,Adult,2.461671,Low
Western Pacific,SEX_BTSX,2016,11.35833,15.12107,13.178454,Cambodia,Adult,3.762739999999999,Moderate
Europe,SEX_FMLE,2021,1.0802283,3.1865623,1.9580472,Germany,Adult,2.106334,Low
Americas,SEX_MLE,2021,1.4054351,4.2173352,2.5768222,Panama,Adult,2.8119001,Low
Europe,SEX_MLE,2021,0.57841097,2.3361947,1.2788948,Romania,Adult,1.75778373,Low
Africa,SEX_BTSX,2013,3.262677,6.0140193,4.5208726,Seychelles,Adult,2.7513423,Low
Europe,SEX_MLE,2016,0.73206299,1.8669413,1.2157507,Bulgaria,Adult,1.13487831,Low
Europe,SEX_MLE,2020,1.5293595,2.8324716,2.1235798,France,Adult,1.3031120999999999,Low
Europe,SEX_FMLE,2022,0.77411565,6.3206673,2.7884774,Cyprus,Adult,5.5465516500000005,Low
Europe,SEX_BTSX,2017,1.1037863,2.1145608,1.5664544,Croatia,Adult,1.0107745,Low
Western Pacific,SEX_BTSX,2013,1.1763725,2.3980556,1.7210186,Marshall Islands,Adult,1.2216831000000001,Low
Africa,SEX_MLE,2017,14.476515,23.227702,18.822671,Niger,Adult,8.751187000000002,Moderate
Western Pacific,SEX_MLE,2015,0.052859407,0.68639284,0.25471728,American Samoa,Adult,0.633533433,Low
South-East Asia,SEX_FMLE,2019,6.4856589,10.004137,8.1408605,Indonesia,Adult,3.5184781000000003,Low
Europe,SEX_BTSX,2015,0.81902705,2.4251204,1.5006904,Lithuania,Adult,1.60609335,Low
Americas,SEX_MLE,2019,1.9617772,3.8410071,2.8199961,Colombia,Adult,1.8792299000000001,Low
Africa,SEX_BTSX,2017,5.6323934,9.0175524,7.2547264,Zimbabwe,Adult,3.385159,Low
Americas,SEX_BTSX,2012,3.0262137,3.7626244,3.3887677,Brazil,Adult,0.7364107,Low
Europe,SEX_FMLE,2017,1.4135917,5.1274121,2.9490137,Bosnia and Herzegovina,Adult,3.7138204,Low
Western Pacific,SEX_FMLE,2019,2.6975112,5.8699287,4.1440543,Brunei Darussalam,Adult,3.1724175,Low
Africa,SEX_MLE,2021,6.2675267,19.621868,12.260339,Gambia,Adult,13.354341299999998,Moderate
Western Pacific,SEX_MLE,2016,0.050769909,0.70798672,0.25783337,American Samoa,Adult,0.657216811,Low
Africa,SEX_BTSX,2013,30.0944,37.679374,33.900738,Eritrea,Adult,7.5849740000000025,High
Western Pacific,SEX_BTSX,2022,3.5317358,4.8347186,4.1468117,"Korea, Republic of",Adult,1.3029828000000006,Low
Africa,SEX_BTSX,2016,10.220144,14.043629,12.077805,Kenya,Adult,3.823485,Moderate
Americas,SEX_FMLE,2014,1.6927216,3.8137808,2.6296226,Uruguay,Adult,2.1210592,Low
South-East Asia,SEX_MLE,2016,16.508774,21.149166,18.851179,Bangladesh,Adult,4.640392000000002,Moderate
Eastern Mediterranean,SEX_FMLE,2018,8.797425,12.096519,10.37884,Pakistan,Adult,3.299094,Moderate
Africa,SEX_MLE,2022,3.4532763,9.6338041,6.0875941,Sao Tome and Principe,Adult,6.1805278,Low
Europe,SEX_BTSX,2012,1.6305711,2.276176,1.9298226,Denmark,Adult,0.6456048999999999,Low
Americas,SEX_MLE,2018,0.95374379,6.2101342,2.9617935,Saint Kitts and Nevis,Adult,5.25639041,Low
Americas,SEX_MLE,2013,1.3298877,4.5910742,2.6963307,Paraguay,Adult,3.2611865000000004,Low
Americas,SEX_BTSX,2015,1.9364422,3.7032638,2.7337121,El Salvador,Adult,1.7668216000000003,Low
Africa,SEX_MLE,2022,5.8183413,19.852017,12.035093,Gambia,Adult,14.0336757,Moderate
Americas,SEX_FMLE,2019,1.4904835,6.6677652,3.5291851,Dominica,Adult,5.1772817,Low
Europe,SEX_FMLE,2015,1.6423538,3.2672849,2.3787707,Belgium,Adult,1.6249311,Low
Americas,SEX_FMLE,2019,3.2898847,6.0342286,4.5612741,"Venezuela, Bolivarian Republic of",Adult,2.7443438999999996,Low
Americas,SEX_MLE,2020,0.54080868,1.4563691,0.92361877,Canada,Adult,0.91556042,Low
Americas,SEX_MLE,2017,2.3820162,8.7924726,5.0607476,Grenada,Adult,6.4104564,Low
Europe,SEX_FMLE,2018,1.229729,4.7005914,2.6861761,Latvia,Adult,3.4708624000000006,Low
Americas,SEX_BTSX,2013,1.9994775,3.6490753,2.7446516,El Salvador,Adult,1.6495977999999998,Low
Europe,SEX_BTSX,2015,1.9842194,3.4545582,2.6532365,Georgia,Adult,1.4703388000000002,Low
,SEX_BTSX,2012,7.60726,8.578305,8.088401,Eastern Mediterranean Region,Adult,0.9710450000000002,Low
Eastern Mediterranean,SEX_MLE,2017,12.576069,21.504569,16.854839,Sudan,Adult,8.9285,Moderate
Europe,SEX_FMLE,2012,1.3619284,2.8879765,2.0332338,Netherlands,Adult,1.5260481000000001,Low
Europe,SEX_MLE,2020,0.46800505,1.5445142,0.8965279,Ireland,Adult,1.0765091500000001,Low
Africa,SEX_MLE,2016,10.943159,24.276015,17.291848,Namibia,Adult,13.332856000000001,Moderate
Africa,SEX_MLE,2017,7.5585365,15.61417,11.183736,Mozambique,Adult,8.055633499999999,Moderate
Eastern Mediterranean,SEX_MLE,2021,11.316232,22.679541,16.748476,Sudan,Adult,11.363309000000001,Moderate
Africa,SEX_BTSX,2017,4.3963298,7.3666707,5.7807527,Cabo Verde,Adult,2.9703409,Low
Americas,SEX_BTSX,2021,1.4130775,3.3868808,2.2562834,Costa Rica,Adult,1.9738033000000001,Low
Africa,SEX_MLE,2019,5.0152663,9.3545362,7.01527,Ghana,Adult,4.3392699,Low
Americas,SEX_BTSX,2015,3.8241062,5.6107361,4.6696864,Dominican Republic,Adult,1.7866298999999994,Low
Africa,SEX_FMLE,2013,15.09169,19.904125,17.479584,Niger,Adult,4.812435000000001,Moderate
Europe,SEX_MLE,2020,1.0686237,5.4638289,2.7521906,Kyrgyzstan,Adult,4.3952052,Low
Western Pacific,SEX_MLE,2020,9.7683899,15.708454,12.582323,Viet Nam,Adult,5.940064099999999,Moderate
Europe,SEX_MLE,2014,0.42695329,1.8067587,0.96607041,Bosnia and Herzegovina,Adult,1.3798054100000001,Low
Western Pacific,SEX_MLE,2018,0.074495346,0.68394369,0.28186038,Tonga,Adult,0.609448344,Low
Africa,SEX_BTSX,2017,17.198567,26.087561,21.392033,Central African Republic,Adult,8.888994,High
Africa,SEX_FMLE,2019,4.5352183,7.7888966,6.0131948,Cameroon,Adult,3.2536783,Low
South-East Asia,SEX_FMLE,2020,5.9728362,9.6846037,7.7224173,Indonesia,Adult,3.7117675000000006,Low
Eastern Mediterranean,SEX_MLE,2015,2.8577019,5.80975,4.1952096,Oman,Adult,2.9520481000000003,Low
Western Pacific,SEX_BTSX,2013,2.0613467,4.5928959,3.1735364,Papua New Guinea,Adult,2.5315492,Low
Europe,SEX_MLE,2014,0.90155965,2.4502845,1.5569018,Georgia,Adult,1.54872485,Low
Western Pacific,SEX_BTSX,2018,0.10628038,0.53611356,0.26589911,Tonga,Adult,0.42983318,Low
Western Pacific,SEX_BTSX,2021,0.64056497,1.9845603,1.1969536,Palau,Adult,1.34399533,Low
Europe,SEX_FMLE,2012,3.365605,5.9594881,4.5576572,Switzerland,Adult,2.5938830999999998,Low
Africa,SEX_BTSX,2017,11.910214,17.982994,14.853935,"Congo, The Democratic Republic of the",Adult,6.072780000000002,Moderate
Europe,SEX_MLE,2018,1.1850963,5.135243,2.725911,Kyrgyzstan,Adult,3.9501467,Low
Africa,SEX_MLE,2015,3.9154436,8.4716752,5.9248809,Cabo Verde,Adult,4.5562316,Low
Americas,SEX_MLE,2014,1.1193228,5.9341993,3.0146353,Saint Kitts and Nevis,Adult,4.8148765000000004,Low
Americas,SEX_BTSX,2018,1.425123,3.1586032,2.1873327,Uruguay,Adult,1.7334802,Low
Africa,SEX_MLE,2015,9.2377596,16.379154,12.605983,"Tanzania, United Republic of",Adult,7.141394399999999,Moderate
Europe,SEX_FMLE,2017,2.2995692,4.8845388,3.4612659,Greenland,Adult,2.5849695999999995,Low
Americas,SEX_MLE,2020,1.195485,11.881673,4.8610762,Bermuda,Adult,10.686188,Low
Eastern Mediterranean,SEX_FMLE,2015,1.8382167,3.4722127,2.5730554,"Palestine, State of",Adult,1.633996,Low
Americas,SEX_BTSX,2016,1.3448525,2.7561368,1.9690275,"Bolivia, Plurinational State of",Adult,1.4112843000000002,Low
Africa,SEX_MLE,2013,7.5896874,11.550141,9.4639234,Nigeria,Adult,3.9604536,Low
Europe,SEX_FMLE,2020,0.74006706,4.1365612,2.0505756,Lithuania,Adult,3.39649414,Low
Europe,SEX_FMLE,2012,3.3140507,5.851284,4.4758331,Kyrgyzstan,Adult,2.5372332999999996,Low
Africa,SEX_BTSX,2012,11.40921,17.94863,14.605713,Congo,Adult,6.539420000000002,Moderate
Eastern Mediterranean,SEX_BTSX,2013,13.412784,18.94805,16.084619,Sudan,Adult,5.535265999999998,Moderate
South-East Asia,SEX_BTSX,2019,4.7659911,17.96159,10.314652,"Korea, Democratic People's Republic of",Adult,13.1955989,Moderate
Africa,SEX_BTSX,2022,8.1518024,15.599686,11.527793,Gambia,Adult,7.447883600000001,Moderate
Eastern Mediterranean,SEX_MLE,2017,2.4059331,7.2226651,4.4249319,Tunisia,Adult,4.816732,Low
Western Pacific,SEX_BTSX,2019,1.1935085,1.9136375,1.5249468,Australia,Adult,0.720129,Low
South-East Asia,SEX_BTSX,2018,6.8909824,9.9268407,8.3168253,Maldives,Adult,3.0358582999999992,Low
South-East Asia,SEX_MLE,2013,9.9287614,15.680309,12.661906,Maldives,Adult,5.7515475999999985,Moderate
Americas,SEX_FMLE,2022,0.62654377,11.19436,4.0735196,Bermuda,Adult,10.56781623,Low
Africa,SEX_FMLE,2014,6.3863814,13.494398,9.6528687,Guinea-Bissau,Adult,7.1080166,Low
Western Pacific,SEX_FMLE,2016,2.0497492,5.5423949,3.5591938,Fiji,Adult,3.4926456999999997,Low
Europe,SEX_FMLE,2016,1.3632561,2.434573,1.8570412,Greece,Adult,1.0713168999999998,Low
Africa,SEX_BTSX,2020,15.837294,21.65097,18.758041,Niger,Adult,5.813676000000001,Moderate
Europe,SEX_MLE,2022,0.94243716,5.8735497,2.806012,Kyrgyzstan,Adult,4.93111254,Low
Western Pacific,SEX_MLE,2013,0.78173997,2.591202,1.5257438,Vanuatu,Adult,1.8094620300000002,Low
Americas,SEX_FMLE,2020,0.92177214,2.6119463,1.6243199,"Bolivia, Plurinational State of",Adult,1.6901741600000002,Low
Europe,SEX_MLE,2013,1.5612205,3.7894171,2.5375292,Turkmenistan,Adult,2.2281966000000004,Low
Western Pacific,SEX_BTSX,2019,2.593038,6.3814595,4.2303458,Fiji,Adult,3.7884215,Low
Americas,SEX_MLE,2017,1.3990807,11.800468,5.1025249,Antigua and Barbuda,Adult,10.4013873,Low
Africa,SEX_MLE,2019,4.8096087,25.9424,13.72658,Burundi,Adult,21.1327913,Moderate
South-East Asia,SEX_MLE,2013,4.1773461,8.487305,6.2037908,Bhutan,Adult,4.309958899999999,Low
Western Pacific,SEX_BTSX,2015,1.9031247,4.7298912,3.1284411,Papua New Guinea,Adult,2.8267664999999997,Low
Europe,SEX_FMLE,2016,2.1891495,3.2544039,2.7039954,Türkiye,Adult,1.0652543999999997,Low
Americas,SEX_BTSX,2016,1.739544,3.0038273,2.3030724,Guatemala,Adult,1.2642833000000002,Low
Western Pacific,SEX_FMLE,2022,0.029702205,0.98094204,0.29262337,American Samoa,Adult,0.951239835,Low
Americas,SEX_FMLE,2016,1.7159319,3.7599996,2.6301935,El Salvador,Adult,2.0440677000000003,Low
Africa,SEX_FMLE,2022,4.6157591,9.6418612,6.9025397,Sierra Leone,Adult,5.026102099999999,Low
Americas,SEX_MLE,2020,9.3468256,24.588881,16.147026,Haiti,Adult,15.2420554,Moderate
Europe,SEX_BTSX,2017,0.87247537,2.0455232,1.3909243,Netherlands,Adult,1.1730478299999998,Low
Western Pacific,SEX_MLE,2020,0.84729763,4.2855199,2.1736905,"Micronesia, Federated States of",Adult,3.43822227,Low
Western Pacific,SEX_MLE,2012,6.5761343,9.0908401,7.7984571,Malaysia,Adult,2.5147057999999998,Low
Africa,SEX_MLE,2019,2.9977251,8.8213876,5.5145875,Eswatini,Adult,5.823662499999999,Low
Western Pacific,SEX_BTSX,2021,0.12365333,0.78286445,0.35934674,Nauru,Adult,0.65921112,Low
Europe,SEX_BTSX,2015,1.4372787,2.6567116,1.994781,Austria,Adult,1.2194329,Low
Eastern Mediterranean,SEX_FMLE,2018,6.0295817,21.292104,12.750067,Somalia,Adult,15.262522299999999,Moderate
Americas,SEX_BTSX,2022,1.692342,5.4103855,3.2534663,Barbados,Adult,3.7180435000000003,Low
Eastern Mediterranean,SEX_MLE,2020,1.2272404,3.7849959,2.3185786,United Arab Emirates,Adult,2.5577555000000003,Low
Western Pacific,SEX_FMLE,2017,0.0598752,2.0215625,0.61779362,Tokelau,Adult,1.9616873,Low
Europe,SEX_FMLE,2020,1.0289632,3.4293987,2.0163797,Sweden,Adult,2.4004355000000004,Low
Western Pacific,SEX_MLE,2014,4.031701,5.0269458,4.5095205,China,Adult,0.9952448,Low
Western Pacific,SEX_BTSX,2015,1.1137184,1.4374837,1.2688899,New Zealand,Adult,0.32376530000000003,Low
Africa,SEX_FMLE,2016,4.9499035,7.6320156,6.2034123,Cameroon,Adult,2.6821121000000003,Low
Africa,SEX_MLE,2022,5.8051296,17.097014,10.701507,Mozambique,Adult,11.2918844,Moderate
Eastern Mediterranean,SEX_MLE,2019,1.980143,8.0964603,4.4826064,Libya,Adult,6.1163173,Low
Africa,SEX_BTSX,2015,2.9777598,5.9538223,4.3180656,Seychelles,Adult,2.9760625,Low
Western Pacific,SEX_MLE,2021,0.05002211,1.157967,0.37132255,Niue,Adult,1.10794489,Low
Europe,SEX_FMLE,2018,1.2989395,6.2267572,3.2472644,Andorra,Adult,4.9278177,Low
Europe,SEX_FMLE,2022,1.3062695,3.9863266,2.4376089,Belgium,Adult,2.6800571,Low
Western Pacific,SEX_FMLE,2021,1.1918193,6.1633524,3.1220092,Vanuatu,Adult,4.9715331,Low
,SEX_FMLE,2013,3.7809245,4.1402888,3.9599765,High Income,Adult,0.35936430000000064,Low
Europe,SEX_FMLE,2019,1.2698121,5.2157331,2.8774532,Bosnia and Herzegovina,Adult,3.9459209999999993,Low
Western Pacific,SEX_BTSX,2015,10.02378,12.8582,11.414009,Philippines,Adult,2.8344199999999997,Moderate
South-East Asia,SEX_MLE,2015,3.5961051,7.3476158,5.3582516,Bhutan,Adult,3.7515107,Low
Europe,SEX_MLE,2022,1.2298146,4.0994182,2.4130935,Uzbekistan,Adult,2.8696035999999996,Low
Americas,SEX_MLE,2022,0.1319438,0.92949206,0.4110571,Chile,Adult,0.7975482599999999,Low
Europe,SEX_FMLE,2018,1.4309938,3.347449,2.23714,Ukraine,Adult,1.9164552000000001,Low
Western Pacific,SEX_BTSX,2014,0.3022209,1.3861276,0.73286663,Tuvalu,Adult,1.0839067,Low
Europe,SEX_BTSX,2016,3.5315886,5.8457676,4.5794196,Tajikistan,Adult,2.314179,Low
Africa,SEX_BTSX,2015,8.2348563,10.891512,9.5355503,Nigeria,Adult,2.6566557,Low
Western Pacific,SEX_MLE,2017,0.72384439,1.3707622,1.0100501,Australia,Adult,0.6469178099999999,Low
Americas,SEX_BTSX,2012,6.2164847,9.3831912,7.7206381,Guyana,Adult,3.166706500000001,Low
Western Pacific,SEX_BTSX,2019,5.247118,8.2224473,6.6395015,Singapore,Adult,2.9753293000000003,Low
Western Pacific,SEX_MLE,2012,0.1265068,1.3123493,0.53263437,Tokelau,Adult,1.1858425,Low
Africa,SEX_BTSX,2020,16.331376,27.001205,21.364434,Central African Republic,Adult,10.669829,High
Africa,SEX_BTSX,2019,7.6329283,13.113084,10.229773,Mozambique,Adult,5.480155700000001,Moderate
Eastern Mediterranean,SEX_FMLE,2014,3.4809552,5.6127261,4.4544235,Saudi Arabia,Adult,2.1317709,Low
South-East Asia,SEX_FMLE,2015,13.663153,16.915958,15.25128,Nepal,Adult,3.2528050000000004,Moderate
Americas,SEX_MLE,2016,2.1620119,4.4821177,3.1854406,"Venezuela, Bolivarian Republic of",Adult,2.3201058,Low
,SEX_BTSX,2015,6.177507,6.812362,6.491784,Western Pacific Region,Adult,0.634855,Low
Eastern Mediterranean,SEX_BTSX,2014,2.3153681,4.3954268,3.261197,Iraq,Adult,2.0800587,Low
Western Pacific,SEX_FMLE,2022,0.071078091,1.5412372,0.50200564,Cook Islands,Adult,1.4701591090000001,Low
Africa,SEX_BTSX,2020,9.4327793,16.782394,12.885536,Botswana,Adult,7.3496147,Moderate
Western Pacific,SEX_BTSX,2017,0.71236985,1.7216256,1.1632329,Palau,Adult,1.0092557500000001,Low
Western Pacific,SEX_FMLE,2013,1.1170176,3.5205066,2.1267887,French Polynesia,Adult,2.403489,Low
South-East Asia,SEX_MLE,2013,19.580226,22.466502,21.002035,India,Adult,2.8862759999999987,High
Africa,SEX_FMLE,2016,14.012215,19.968759,16.851531,Senegal,Adult,5.956543999999999,Moderate
Africa,SEX_MLE,2014,10.008834,13.560073,11.687104,Uganda,Adult,3.551238999999999,Moderate
Europe,SEX_MLE,2015,0.41622613,1.2146822,0.7562567,Croatia,Adult,0.7984560699999999,Low
,SEX_FMLE,2018,6.092674,7.323374,6.688654,Eastern Mediterranean Region,Adult,1.2307000000000006,Low
Western Pacific,SEX_BTSX,2016,3.8096797,4.412435,4.1004878,"Korea, Republic of",Adult,0.6027553000000005,Low
Eastern Mediterranean,SEX_MLE,2018,0.38362632,1.2143652,0.72519584,Kuwait,Adult,0.83073888,Low
Africa,SEX_FMLE,2013,8.0856398,11.251779,9.6096016,"Tanzania, United Republic of",Adult,3.1661392000000017,Low
Europe,SEX_MLE,2014,0.54206816,1.0374991,0.75997845,Austria,Adult,0.49543094,Low
Western Pacific,SEX_FMLE,2021,10.358807,15.54247,12.886278,Viet Nam,Adult,5.183662999999999,Moderate
