Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Eastern Mediterranean,SEX_FMLE,2014,3.8932182,17.395216,9.49044,"Palestine, State of",Child/Adolescent,13.501997800000002,Low
Europe,SEX_MLE,2014,1.3284419,15.769812,6.2742069,Uzbekistan,Child/Adolescent,14.4413701,Low
Europe,SEX_MLE,2013,1.3861954,18.236274,7.304436,Luxembourg,Child/Adolescent,16.850078600000003,Low
Americas,SEX_BTSX,2022,9.1682546,16.112064,12.494146,Colombia,Child/Adolescent,6.943809400000001,Low
Europe,SEX_MLE,2012,2.8886389,6.9939464,4.6943039,Kazakhstan,Child/Adolescent,4.105307499999999,Low
Europe,SEX_FMLE,2016,1.7691221,5.0738301,3.2138593,"Moldova, Republic of",Child/Adolescent,3.3047080000000006,Low
Africa,SEX_MLE,2018,0.70205638,2.9674824,1.6094554,Uganda,Child/Adolescent,2.26542602,Low
Americas,SEX_BTSX,2017,13.896103,32.950675,22.984993,Barbados,Child/Adolescent,19.054571999999997,Low
Europe,SEX_BTSX,2013,1.573908,3.5083264,2.4112998,Turkmenistan,Child/Adolescent,1.9344184,Low
Europe,SEX_BTSX,2021,8.1231825,13.365781,10.597423,Russian Federation,Child/Adolescent,5.2425985,Low
Africa,SEX_FMLE,2013,0.84537128,6.3528158,2.7931804,Kenya,Child/Adolescent,5.50744452,Low
Africa,SEX_FMLE,2021,2.4204563,8.956103,4.9493194,Gabon,Child/Adolescent,6.535646700000001,Low
Western Pacific,SEX_BTSX,2019,11.403774,23.480849,17.175604,Marshall Islands,Child/Adolescent,12.077074999999999,Low
Europe,SEX_MLE,2016,16.761103,22.24382,19.442005,Italy,Child/Adolescent,5.482717000000001,Low
Americas,SEX_BTSX,2016,9.0797707,13.59432,11.244133,Costa Rica,Child/Adolescent,4.5145493000000005,Low
Europe,SEX_MLE,2017,9.0071149,14.630264,11.712669,Türkiye,Child/Adolescent,5.623149100000001,Low
Europe,SEX_MLE,2016,1.7066313,15.890425,6.8357825,Luxembourg,Child/Adolescent,14.1837937,Low
Americas,SEX_BTSX,2018,6.001623,8.8985324,7.4078403,Colombia,Child/Adolescent,2.8969094,Low
Europe,SEX_BTSX,2013,7.4310623,9.6271031,8.4918961,Israel,Child/Adolescent,2.1960407999999996,Low
Europe,SEX_BTSX,2012,5.6379143,8.4251888,6.9824181,Finland,Child/Adolescent,2.7872745000000005,Low
Europe,SEX_BTSX,2019,4.4280965,6.3903287,5.3570203,Denmark,Child/Adolescent,1.9622322000000008,Low
Eastern Mediterranean,SEX_BTSX,2022,12.583274,25.702721,18.846251,Oman,Child/Adolescent,13.119447000000001,Low
South-East Asia,SEX_MLE,2021,12.444142,17.966263,15.084574,Thailand,Child/Adolescent,5.522121000000002,Low
Europe,SEX_MLE,2022,12.552723,20.290457,16.299289,Hungary,Child/Adolescent,7.737734,Low
Africa,SEX_FMLE,2014,0.41592633,2.9884625,1.2195447,Niger,Child/Adolescent,2.57253617,Low
Eastern Mediterranean,SEX_MLE,2019,1.9022916,22.108808,9.4374143,Sudan,Child/Adolescent,20.206516399999998,Low
Africa,SEX_MLE,2022,0.29547436,4.4843659,1.6087018,Mozambique,Child/Adolescent,4.18889154,Low
Europe,SEX_FMLE,2012,5.6246016,7.9132907,6.7090787,Austria,Child/Adolescent,2.2886891,Low
Eastern Mediterranean,SEX_FMLE,2021,5.5272669,22.815886,13.035026,Lebanon,Child/Adolescent,17.2886191,Low
Eastern Mediterranean,SEX_MLE,2015,8.1045687,13.542502,10.655659,"Palestine, State of",Child/Adolescent,5.437933300000001,Low
Europe,SEX_FMLE,2019,4.3635219,9.750995,6.798818,Germany,Child/Adolescent,5.387473099999999,Low
Europe,SEX_MLE,2016,7.2483025,11.223905,9.137702,Israel,Child/Adolescent,3.9756025,Low
Europe,SEX_MLE,2021,6.4588651,10.979676,8.5451305,Romania,Child/Adolescent,4.5208109,Low
Europe,SEX_MLE,2017,9.2360064,13.403043,11.28699,Serbia,Child/Adolescent,4.167036599999999,Low
,SEX_FMLE,2019,5.014236,6.959466,5.920859,Western Pacific Region,Child/Adolescent,1.9452299999999996,Low
Eastern Mediterranean,SEX_FMLE,2018,11.719766,23.024949,17.026278,United Arab Emirates,Child/Adolescent,11.305183,Low
Europe,SEX_MLE,2018,8.5292511,12.125367,10.287752,Israel,Child/Adolescent,3.596115900000001,Low
Americas,SEX_MLE,2012,3.8685173,24.724875,12.447475,Grenada,Child/Adolescent,20.8563577,Low
Europe,SEX_MLE,2021,5.9734628,16.718005,10.53474,North Macedonia,Child/Adolescent,10.744542200000001,Low
Western Pacific,SEX_MLE,2015,15.76342,18.927951,17.32306,New Zealand,Child/Adolescent,3.164531,Low
Africa,SEX_FMLE,2012,1.1655344,5.5733904,2.7578164,"Congo, The Democratic Republic of the",Child/Adolescent,4.407856,Low
Americas,SEX_MLE,2019,5.6587942,19.611554,11.766063,Jamaica,Child/Adolescent,13.952759800000003,Low
,SEX_FMLE,2014,11.567746,12.723279,12.123597,Americas Region,Child/Adolescent,1.1555330000000001,Low
Americas,SEX_FMLE,2016,17.476158,21.046896,19.246896,United States,Child/Adolescent,3.5707379999999986,Low
Western Pacific,SEX_BTSX,2020,25.149286,35.697138,30.38812,Tonga,Child/Adolescent,10.547852000000002,High
Eastern Mediterranean,SEX_MLE,2016,2.6464863,8.2001284,5.0247822,Morocco,Child/Adolescent,5.553642100000001,Low
Europe,SEX_FMLE,2016,3.5768636,5.9147146,4.6824403,Norway,Child/Adolescent,2.337851,Low
Eastern Mediterranean,SEX_BTSX,2015,4.510916,9.6812151,6.814938,Yemen,Child/Adolescent,5.170299099999999,Low
,SEX_BTSX,2020,3.1555135,5.0187357,3.9995056,Low Income,Child/Adolescent,1.8632221999999996,Low
Africa,SEX_FMLE,2018,5.5424981,10.278559,7.7262759,Ghana,Child/Adolescent,4.736060899999999,Low
South-East Asia,SEX_BTSX,2012,1.8373784,10.301375,5.194008,"Korea, Democratic People's Republic of",Child/Adolescent,8.4639966,Low
Western Pacific,SEX_BTSX,2021,14.750619,18.352945,16.538289,"Korea, Republic of",Child/Adolescent,3.602325999999998,Low
Americas,SEX_BTSX,2012,7.5123347,12.493937,9.7837217,Jamaica,Child/Adolescent,4.9816023000000005,Low
Western Pacific,SEX_MLE,2013,6.6410571,10.288217,8.3626665,Viet Nam,Child/Adolescent,3.6471598999999992,Low
,SEX_MLE,2014,8.198443,9.013193,8.59511,Global,Child/Adolescent,0.8147500000000001,Low
Europe,SEX_MLE,2021,11.650034,18.726352,15.055868,Finland,Child/Adolescent,7.076317999999999,Low
Africa,SEX_MLE,2021,1.4078747,12.104114,5.3657018,Niger,Child/Adolescent,10.696239299999998,Low
Africa,SEX_BTSX,2022,3.3927966,12.236541,7.2944455,Uganda,Child/Adolescent,8.8437444,Low
Americas,SEX_MLE,2020,9.729775,15.775762,12.608753,Canada,Child/Adolescent,6.045987,Low
Eastern Mediterranean,SEX_BTSX,2014,0.45069,4.0107265,1.6636623,Djibouti,Child/Adolescent,3.5600365,Low
Western Pacific,SEX_FMLE,2015,2.4192268,11.925989,6.3628808,Singapore,Child/Adolescent,9.506762199999999,Low
Europe,SEX_BTSX,2012,6.0662281,7.8212254,6.8766452,Switzerland,Child/Adolescent,1.7549973000000003,Low
Americas,SEX_FMLE,2016,6.8173997,13.412571,9.9325582,El Salvador,Child/Adolescent,6.5951713,Low
Western Pacific,SEX_MLE,2013,16.202551,27.823341,21.724685,Brunei Darussalam,Child/Adolescent,11.62079,Low
Africa,SEX_MLE,2022,0.73061204,17.258547,6.2002584,Côte d'Ivoire,Child/Adolescent,16.52793496,Low
Europe,SEX_BTSX,2019,4.4416204,20.11328,11.040728,Andorra,Child/Adolescent,15.6716596,Low
Western Pacific,SEX_BTSX,2018,12.787077,29.044741,20.473628,Samoa,Child/Adolescent,16.257664,Low
Americas,SEX_FMLE,2016,6.8002872,15.119384,10.588976,Guyana,Child/Adolescent,8.3190968,Low
Africa,SEX_MLE,2019,0.61908131,10.55401,3.7764173,Mauritania,Child/Adolescent,9.93492869,Low
Europe,SEX_FMLE,2016,3.7308939,7.0505597,5.2457958,Sweden,Child/Adolescent,3.3196658,Low
Africa,SEX_BTSX,2013,0.88848881,2.9304963,1.6790347,Zimbabwe,Child/Adolescent,2.04200749,Low
Africa,SEX_FMLE,2012,1.0718918,4.2180508,2.1988442,Namibia,Child/Adolescent,3.1461590000000004,Low
Eastern Mediterranean,SEX_MLE,2021,13.271393,34.04803,23.13489,Saudi Arabia,Child/Adolescent,20.776636999999997,Low
Europe,SEX_FMLE,2017,11.060923,16.438869,13.623834,Italy,Child/Adolescent,5.377946,Low
Western Pacific,SEX_BTSX,2018,9.0977818,27.676868,17.540498,Samoa,Child/Adolescent,18.5790862,Low
Eastern Mediterranean,SEX_FMLE,2017,6.3711308,12.270426,9.070868,"Palestine, State of",Child/Adolescent,5.8992952,Low
Americas,SEX_MLE,2018,4.6287116,30.32802,15.427561,Grenada,Child/Adolescent,25.6993084,Low
Africa,SEX_MLE,2015,0.11886674,0.91970982,0.4026175,Rwanda,Child/Adolescent,0.80084308,Low
Europe,SEX_MLE,2017,2.9991185,5.5637985,4.1620713,Kazakhstan,Child/Adolescent,2.56468,Low
Eastern Mediterranean,SEX_FMLE,2013,15.339944,21.837643,18.430427,Egypt,Child/Adolescent,6.497699000000001,Low
Europe,SEX_FMLE,2017,10.182793,14.442456,12.186279,Bulgaria,Child/Adolescent,4.259663,Low
Americas,SEX_MLE,2016,3.6020942,30.939198,14.747401,Honduras,Child/Adolescent,27.3371038,Low
Americas,SEX_MLE,2019,6.0067669,41.252148,21.951035,Grenada,Child/Adolescent,35.245381099999996,Low
Africa,SEX_BTSX,2019,1.3712583,9.7793743,4.530374,South Sudan,Child/Adolescent,8.408116,Low
Eastern Mediterranean,SEX_MLE,2021,5.0409187,29.216182,15.100178,Libya,Child/Adolescent,24.1752633,Low
Africa,SEX_BTSX,2018,1.7908456,5.093665,3.2247797,Lesotho,Child/Adolescent,3.3028193999999997,Low
Western Pacific,SEX_MLE,2022,29.271981,36.691791,32.962075,Palau,Child/Adolescent,7.419810000000002,High
Americas,SEX_BTSX,2012,6.3863434,13.031581,9.3332022,Dominican Republic,Child/Adolescent,6.645237599999999,Low
Europe,SEX_MLE,2021,10.47985,15.365683,12.822427,Estonia,Child/Adolescent,4.885833,Low
Europe,SEX_MLE,2021,10.44131,15.420181,12.850852,Austria,Child/Adolescent,4.978871,Low
Western Pacific,SEX_BTSX,2019,1.5085852,9.3158826,4.4389557,Lao People's Democratic Republic,Child/Adolescent,7.8072974,Low
,SEX_FMLE,2018,4.78649,6.347906,5.527862,Western Pacific Region,Child/Adolescent,1.5614160000000004,Low
,SEX_MLE,2013,1.5517347,2.8307905,2.1376336,Low Income,Child/Adolescent,1.2790558,Low
Africa,SEX_MLE,2021,0.35223493,16.341314,5.0154753,Guinea,Child/Adolescent,15.98907907,Low
Western Pacific,SEX_BTSX,2022,2.3475535,11.33728,5.983321,Cambodia,Child/Adolescent,8.9897265,Low
Eastern Mediterranean,SEX_FMLE,2021,3.6784109,28.310135,13.671604,Syrian Arab Republic,Child/Adolescent,24.6317241,Low
South-East Asia,SEX_MLE,2013,1.5050397,2.0478541,1.762148,India,Child/Adolescent,0.5428143999999999,Low
,SEX_FMLE,2020,5.815789,7.185516,6.456292,Europe,Child/Adolescent,1.3697270000000001,Low
Europe,SEX_BTSX,2015,4.4449266,5.7474378,5.0432738,Denmark,Child/Adolescent,1.3025112000000005,Low
Africa,SEX_FMLE,2018,0.14598706,1.5056511,0.55531189,Madagascar,Child/Adolescent,1.35966404,Low
Americas,SEX_BTSX,2013,8.176484,12.817639,10.346873,Jamaica,Child/Adolescent,4.6411549999999995,Low
Western Pacific,SEX_BTSX,2018,2.8723042,4.3179236,3.5476804,Philippines,Child/Adolescent,1.4456194000000004,Low
Europe,SEX_FMLE,2020,2.2184603,9.786965,5.3603884,"Moldova, Republic of",Child/Adolescent,7.5685047,Low
Europe,SEX_FMLE,2019,1.1288795,13.768551,5.5225801,Greenland,Child/Adolescent,12.6396715,Low
Africa,SEX_BTSX,2018,0.47256523,5.1661629,1.9148838,Burundi,Child/Adolescent,4.69359767,Low
Africa,SEX_BTSX,2020,1.0082138,4.4141203,2.3620909,Niger,Child/Adolescent,3.4059065000000004,Low
Western Pacific,SEX_BTSX,2020,15.857367,18.838714,17.301057,New Zealand,Child/Adolescent,2.9813469999999995,Low
Africa,SEX_FMLE,2016,1.640523,6.0061317,3.305611,Cameroon,Child/Adolescent,4.3656087,Low
Europe,SEX_MLE,2016,12.181,19.389719,15.635855,Cyprus,Child/Adolescent,7.208719,Low
Western Pacific,SEX_MLE,2017,3.808767,14.066246,8.1177182,Solomon Islands,Child/Adolescent,10.257479,Low
Europe,SEX_BTSX,2016,4.6756357,7.143832,5.8145728,Norway,Child/Adolescent,2.4681963,Low
Europe,SEX_FMLE,2017,1.7760532,3.097447,2.3828093,Ukraine,Child/Adolescent,1.3213937999999998,Low
Africa,SEX_MLE,2015,0.38623249,10.635947,3.5117961,Central African Republic,Child/Adolescent,10.24971451,Low
Western Pacific,SEX_BTSX,2021,22.645274,26.601952,24.62105,Palau,Child/Adolescent,3.956678,Low
Europe,SEX_MLE,2022,4.0341608,12.454598,7.6772146,Norway,Child/Adolescent,8.4204372,Low
Americas,SEX_MLE,2022,4.8122518,25.31085,13.485268,Jamaica,Child/Adolescent,20.498598199999996,Low
Europe,SEX_MLE,2021,1.7356059,25.809473,10.462165,Azerbaijan,Child/Adolescent,24.0738671,Low
Americas,SEX_BTSX,2019,11.112711,25.547257,17.928286,Paraguay,Child/Adolescent,14.434546,Low
Americas,SEX_MLE,2015,9.5412217,32.474631,20.135081,"Bolivia, Plurinational State of",Child/Adolescent,22.9334093,Low
Europe,SEX_FMLE,2018,3.9494228,7.1749382,5.4540347,Serbia,Child/Adolescent,3.2255154,Low
South-East Asia,SEX_FMLE,2015,0.48490199,3.3073422,1.4609313,Bangladesh,Child/Adolescent,2.82244021,Low
Africa,SEX_BTSX,2019,1.0120821,7.8525737,3.3714358,Guinea-Bissau,Child/Adolescent,6.8404916,Low
Africa,SEX_MLE,2021,0.098680239,2.0698914,0.7100706,Burkina Faso,Child/Adolescent,1.9712111609999998,Low
Europe,SEX_MLE,2016,3.9635845,8.3486378,5.9485391,Kyrgyzstan,Child/Adolescent,4.385053300000001,Low
Americas,SEX_MLE,2013,10.803565,22.779532,16.376434,Trinidad and Tobago,Child/Adolescent,11.975966999999999,Low
Americas,SEX_FMLE,2016,7.7405915,14.185317,10.709356,Costa Rica,Child/Adolescent,6.4447255,Low
Europe,SEX_MLE,2022,7.0856228,16.213688,11.290934,Israel,Child/Adolescent,9.128065200000002,Low
Europe,SEX_MLE,2013,7.039351,10.481271,8.6847894,Slovakia,Child/Adolescent,3.4419199999999996,Low
Africa,SEX_BTSX,2020,1.0708284,11.498176,4.7170516,Angola,Child/Adolescent,10.427347600000001,Low
South-East Asia,SEX_BTSX,2013,0.73466152,5.0977938,2.2509594,Nepal,Child/Adolescent,4.36313228,Low
Eastern Mediterranean,SEX_BTSX,2019,15.915735,25.284681,20.390685,United Arab Emirates,Child/Adolescent,9.368946,Low
Africa,SEX_BTSX,2019,1.5258743,6.9770493,3.6847916,Kenya,Child/Adolescent,5.451175,Low
Europe,SEX_MLE,2012,3.1383406,5.728247,4.3222163,Netherlands,Child/Adolescent,2.5899064,Low
Americas,SEX_FMLE,2019,12.157857,15.806305,13.966203,Mexico,Child/Adolescent,3.648448,Low
Europe,SEX_MLE,2013,9.3265809,12.930024,11.041596,Italy,Child/Adolescent,3.6034431,Low
Africa,SEX_MLE,2020,15.443268,19.575609,17.486747,Seychelles,Child/Adolescent,4.132341,Low
Europe,SEX_MLE,2015,8.8266812,12.556162,10.596509,Italy,Child/Adolescent,3.729480800000001,Low
Africa,SEX_FMLE,2020,0.30375435,4.406064,1.5066933,"Tanzania, United Republic of",Child/Adolescent,4.10230965,Low
Western Pacific,SEX_FMLE,2022,10.073958,19.559816,14.607511,Malaysia,Child/Adolescent,9.485858000000002,Low
Eastern Mediterranean,SEX_FMLE,2014,9.4249025,20.02594,14.386623,Qatar,Child/Adolescent,10.601037499999999,Low
Western Pacific,SEX_FMLE,2022,3.7789442,14.895186,8.3973266,Fiji,Child/Adolescent,11.116241800000001,Low
Africa,SEX_BTSX,2015,0.72440803,3.5903156,1.7709104,Mozambique,Child/Adolescent,2.86590757,Low
Americas,SEX_BTSX,2019,9.9819154,14.176349,11.973076,Panama,Child/Adolescent,4.1944336,Low
Europe,SEX_FMLE,2015,0.80882274,1.7989133,1.2383713,Tajikistan,Child/Adolescent,0.99009056,Low
Americas,SEX_FMLE,2017,17.12983,43.989176,30.605802,Bahamas,Child/Adolescent,26.859346000000002,High
South-East Asia,SEX_MLE,2020,0.24827858,3.0176448,1.1204669,Nepal,Child/Adolescent,2.7693662199999998,Low
South-East Asia,SEX_FMLE,2017,7.2864972,11.527199,9.2699632,Indonesia,Child/Adolescent,4.240701799999999,Low
Western Pacific,SEX_MLE,2018,22.952792,48.269188,35.742712,Nauru,Child/Adolescent,25.316396,High
Europe,SEX_BTSX,2014,1.9888824,10.375229,5.3183906,Greenland,Child/Adolescent,8.3863466,Low
Americas,SEX_MLE,2018,12.893318,16.099624,14.464681,Peru,Child/Adolescent,3.206305999999998,Low
Western Pacific,SEX_MLE,2018,5.4601081,6.977389,6.192689,Japan,Child/Adolescent,1.5172808999999994,Low
Europe,SEX_FMLE,2019,4.7090009,7.1154892,5.8317546,Romania,Child/Adolescent,2.4064882999999995,Low
Western Pacific,SEX_MLE,2017,20.948288,32.707912,26.692948,Tonga,Child/Adolescent,11.759623999999999,Moderate
Americas,SEX_MLE,2014,3.4170255,29.920751,14.02549,Nicaragua,Child/Adolescent,26.503725499999998,Low
Africa,SEX_MLE,2015,6.6868149,12.366429,9.315829,Ghana,Child/Adolescent,5.6796141,Low
Europe,SEX_BTSX,2017,11.400622,14.76686,13.053054,Serbia,Child/Adolescent,3.366237999999999,Low
Africa,SEX_MLE,2022,0.6013094,16.905461,5.6336403,South Sudan,Child/Adolescent,16.304151599999997,Low
Europe,SEX_FMLE,2021,4.6550035,9.9263832,7.0147119,Russian Federation,Child/Adolescent,5.2713797,Low
Africa,SEX_FMLE,2012,0.60516414,7.1677767,2.7385162,Côte d'Ivoire,Child/Adolescent,6.56261256,Low
Africa,SEX_BTSX,2016,1.5022838,9.8371483,4.6681076,Sao Tome and Principe,Child/Adolescent,8.3348645,Low
,SEX_BTSX,2013,2.140179,2.911829,2.502787,Africa,Child/Adolescent,0.7716500000000002,Low
Europe,SEX_MLE,2018,5.2950867,10.16125,7.5205147,Belgium,Child/Adolescent,4.866163300000001,Low
Eastern Mediterranean,SEX_FMLE,2016,6.0238712,8.3318725,7.1602546,"Iran, Islamic Republic of",Child/Adolescent,2.308001299999999,Low
Africa,SEX_MLE,2020,0.13788681,3.4899071,1.1122471,Burkina Faso,Child/Adolescent,3.35202029,Low
Europe,SEX_FMLE,2022,4.9702656,10.098737,7.3628053,Poland,Child/Adolescent,5.1284714,Low
Americas,SEX_MLE,2021,6.0306113,31.301597,17.193727,"Venezuela, Bolivarian Republic of",Child/Adolescent,25.2709857,Low
Western Pacific,SEX_BTSX,2018,6.7445196,14.009067,9.9794768,Fiji,Child/Adolescent,7.2645474,Low
Western Pacific,SEX_MLE,2022,14.933635,21.285874,17.933099,"Korea, Republic of",Child/Adolescent,6.352238999999999,Low
Africa,SEX_FMLE,2018,0.51202402,7.1801335,2.6954498,Eritrea,Child/Adolescent,6.66810948,Low
Western Pacific,SEX_FMLE,2019,14.328799,35.638887,24.272151,Tonga,Child/Adolescent,21.310087999999997,Low
Eastern Mediterranean,SEX_FMLE,2019,13.657229,25.175473,19.221142,Bahrain,Child/Adolescent,11.518244000000001,Low
Africa,SEX_FMLE,2012,0.29776483,7.6491863,2.4922052,Eritrea,Child/Adolescent,7.35142147,Low
,SEX_FMLE,2015,6.583047,8.197895,7.356445,Eastern Mediterranean Region,Child/Adolescent,1.6148480000000012,Low
Western Pacific,SEX_MLE,2014,6.9063507,23.286304,14.157555,Marshall Islands,Child/Adolescent,16.3799533,Low
Americas,SEX_BTSX,2017,6.3845493,9.0388834,7.6697052,Colombia,Child/Adolescent,2.6543341,Low
Africa,SEX_MLE,2017,0.9798523,17.362976,6.4084999,Benin,Child/Adolescent,16.3831237,Low
Americas,SEX_MLE,2015,33.268768,45.898062,39.639938,Chile,Child/Adolescent,12.629294000000002,High
Europe,SEX_FMLE,2019,4.0559851,6.0182992,4.9951304,Montenegro,Child/Adolescent,1.9623141000000004,Low
Western Pacific,SEX_BTSX,2019,3.8720302,6.4003676,5.069191,Viet Nam,Child/Adolescent,2.5283374,Low
Eastern Mediterranean,SEX_MLE,2013,4.7866434,23.515746,12.493853,Iraq,Child/Adolescent,18.7291026,Low
Europe,SEX_MLE,2022,0.44398657,4.1264728,1.6811915,Kyrgyzstan,Child/Adolescent,3.6824862300000003,Low
Americas,SEX_MLE,2013,9.2864007,14.672202,11.868761,Costa Rica,Child/Adolescent,5.385801300000001,Low
Americas,SEX_MLE,2020,12.95438,21.566616,17.086712,Cuba,Child/Adolescent,8.612236,Low
Western Pacific,SEX_BTSX,2019,9.2692263,11.111167,10.159995,"Korea, Republic of",Child/Adolescent,1.8419407000000003,Low
Americas,SEX_FMLE,2013,4.546427,6.9623873,5.6948617,Colombia,Child/Adolescent,2.415960299999999,Low
Americas,SEX_BTSX,2019,13.461675,17.923155,15.64925,Argentina,Child/Adolescent,4.461480000000002,Low
Americas,SEX_FMLE,2014,5.8306579,14.242683,9.4331615,Guyana,Child/Adolescent,8.4120251,Low
Europe,SEX_MLE,2021,3.0041412,9.1050506,5.5426195,Lithuania,Child/Adolescent,6.100909400000001,Low
Africa,SEX_MLE,2019,0.15619624,6.3617907,1.8375782,Comoros,Child/Adolescent,6.20559446,Low
South-East Asia,SEX_BTSX,2015,1.7427463,10.491096,5.1206104,"Korea, Democratic People's Republic of",Child/Adolescent,8.7483497,Low
Africa,SEX_FMLE,2013,0.39046074,1.0866387,0.68310141,Burkina Faso,Child/Adolescent,0.69617796,Low
Africa,SEX_MLE,2013,0.42994656,2.1439381,1.0821603,Kenya,Child/Adolescent,1.7139915400000003,Low
Eastern Mediterranean,SEX_FMLE,2015,13.447198,21.541327,17.417735,Bahrain,Child/Adolescent,8.094128999999999,Low
Europe,SEX_MLE,2015,4.1013602,7.5293981,5.6749597,Russian Federation,Child/Adolescent,3.4280378999999996,Low
Africa,SEX_FMLE,2020,0.86349323,9.655641,3.8325593,Gambia,Child/Adolescent,8.79214777,Low
Western Pacific,SEX_MLE,2022,9.1932289,19.995886,14.236328,Viet Nam,Child/Adolescent,10.8026571,Low
Eastern Mediterranean,SEX_MLE,2022,1.2616033,21.996063,8.3595231,Afghanistan,Child/Adolescent,20.7344597,Low
,SEX_FMLE,2014,7.9252891,9.0004481,8.4506132,Upper Middle Income,Child/Adolescent,1.0751590000000002,Low
Americas,SEX_MLE,2015,2.5921933,22.406431,10.237782,Nicaragua,Child/Adolescent,19.8142377,Low
,SEX_FMLE,2022,4.454512,7.669684,5.875552,Western Pacific Region,Child/Adolescent,3.215172,Low
Western Pacific,SEX_BTSX,2020,7.1115233,16.018419,11.115596,Fiji,Child/Adolescent,8.906895700000002,Low
Western Pacific,SEX_MLE,2013,7.4802279,24.75093,15.249312,"Micronesia, Federated States of",Child/Adolescent,17.2707021,Low
Western Pacific,SEX_FMLE,2013,17.881307,22.851939,20.297262,Palau,Child/Adolescent,4.970632000000002,Low
Europe,SEX_BTSX,2019,5.3462826,8.4305011,6.7868866,Albania,Child/Adolescent,3.0842185000000004,Low
Europe,SEX_MLE,2014,1.1521765,4.4829831,2.5074909,Turkmenistan,Child/Adolescent,3.3308066000000003,Low
,SEX_MLE,2022,4.0656179,5.8040556,4.8741277,Low & Middle Income,Child/Adolescent,1.7384376999999995,Low
South-East Asia,SEX_BTSX,2018,2.8612252,15.734643,8.0614679,Myanmar,Child/Adolescent,12.8734178,Low
Africa,SEX_BTSX,2012,0.91450876,3.5176415,1.894211,Liberia,Child/Adolescent,2.60313274,Low
Europe,SEX_MLE,2019,9.8801419,13.501357,11.644836,Finland,Child/Adolescent,3.6212151000000006,Low
,SEX_MLE,2016,2.927517,5.502291,4.089274,Africa,Child/Adolescent,2.5747739999999997,Low
Eastern Mediterranean,SEX_BTSX,2015,5.8095157,20.725545,12.407245,Syrian Arab Republic,Child/Adolescent,14.9160293,Low
Africa,SEX_MLE,2018,1.9204345,3.7004594,2.7339401,Ghana,Child/Adolescent,1.7800249000000001,Low
Western Pacific,SEX_BTSX,2015,12.280112,14.983372,13.621221,Malaysia,Child/Adolescent,2.7032599999999984,Low
Africa,SEX_BTSX,2019,1.22586,11.219797,4.6690799,Gambia,Child/Adolescent,9.993936999999999,Low
Western Pacific,SEX_MLE,2016,16.475715,39.928609,27.888533,French Polynesia,Child/Adolescent,23.452894,Moderate
Africa,SEX_BTSX,2015,1.6436208,6.3645072,3.387266,Gabon,Child/Adolescent,4.7208864,Low
Europe,SEX_FMLE,2017,0.9590053,2.6444588,1.6828971,Kyrgyzstan,Child/Adolescent,1.6854535000000004,Low
Western Pacific,SEX_BTSX,2014,11.397626,13.014832,12.190865,Australia,Child/Adolescent,1.6172059999999995,Low
Europe,SEX_BTSX,2016,5.9495363,8.9299835,7.3644534,Georgia,Child/Adolescent,2.9804472000000004,Low
Americas,SEX_MLE,2020,8.0268696,15.368068,11.518004,Colombia,Child/Adolescent,7.3411984,Low
,SEX_BTSX,2012,2.156165,2.54958,2.349415,South-East Asia Region,Child/Adolescent,0.39341500000000007,Low
Europe,SEX_FMLE,2018,1.4908966,4.5263521,2.7610755,Kyrgyzstan,Child/Adolescent,3.0354555000000003,Low
Africa,SEX_MLE,2022,0.42235181,13.254982,4.1424569,South Sudan,Child/Adolescent,12.83263019,Low
Western Pacific,SEX_BTSX,2015,6.0169701,21.419892,12.825933,Marshall Islands,Child/Adolescent,15.4029219,Low
Western Pacific,SEX_BTSX,2019,26.820758,34.964997,30.951136,Tonga,Child/Adolescent,8.144238999999995,High
Western Pacific,SEX_MLE,2016,12.743886,39.484283,25.209096,Tuvalu,Child/Adolescent,26.740396999999998,Moderate
Africa,SEX_MLE,2014,0.63103726,5.397683,2.2764331,Mali,Child/Adolescent,4.7666457399999995,Low
,SEX_FMLE,2019,10.47812,12.395221,11.422293,High Income,Child/Adolescent,1.9171009999999988,Low
Western Pacific,SEX_BTSX,2015,15.258825,19.169642,17.171259,Brunei Darussalam,Child/Adolescent,3.9108169999999998,Low
Americas,SEX_BTSX,2016,9.5901303,22.60001,15.704836,Saint Lucia,Child/Adolescent,13.0098797,Low
Americas,SEX_MLE,2015,10.92288,18.91723,14.789358,Panama,Child/Adolescent,7.994350000000001,Low
Africa,SEX_BTSX,2020,1.7259352,5.9876386,3.5227418,Lesotho,Child/Adolescent,4.2617034,Low
Americas,SEX_FMLE,2020,9.9651232,38.517299,23.018222,Barbados,Child/Adolescent,28.5521758,Low
South-East Asia,SEX_FMLE,2022,0.97041531,18.145522,6.7557096,"Korea, Democratic People's Republic of",Child/Adolescent,17.17510669,Low
Africa,SEX_BTSX,2013,0.53455755,1.136104,0.79978323,Uganda,Child/Adolescent,0.60154645,Low
Americas,SEX_BTSX,2015,6.3081332,13.42371,9.5382974,Guyana,Child/Adolescent,7.1155767999999995,Low
Western Pacific,SEX_MLE,2019,19.218302,34.967172,27.081162,French Polynesia,Child/Adolescent,15.748869999999997,Moderate
